frame=66423 fps= 15 q=18.0 size=N/A time=01:13:48.20 bitrate=N/A dup=0 drop=66419 speed=   1x    
frame=66431 fps= 15 q=16.0 size=N/A time=01:13:48.73 bitrate=N/A dup=0 drop=66427 speed=   1x    
frame=66439 fps= 15 q=18.0 size=N/A time=01:13:49.26 bitrate=N/A dup=0 drop=66435 speed=   1x    
frame=66446 fps= 15 q=13.0 size=N/A time=01:13:49.73 bitrate=N/A dup=0 drop=66442 speed=   1x    
frame=66454 fps= 15 q=19.0 size=N/A time=01:13:50.26 bitrate=N/A dup=0 drop=66450 speed=   1x    
frame=66461 fps= 15 q=16.0 size=N/A time=01:13:50.73 bitrate=N/A dup=0 drop=66457 speed=   1x    
frame=66469 fps= 15 q=12.0 size=N/A time=01:13:51.26 bitrate=N/A dup=0 drop=66465 speed=   1x    
frame=66476 fps= 15 q=14.0 size=N/A time=01:13:51.73 bitrate=N/A dup=0 drop=66472 speed=   1x    
frame=66484 fps= 15 q=12.0 size=N/A time=01:13:52.26 bitrate=N/A dup=0 drop=66480 speed=   1x    
frame=66491 fps= 15 q=14.0 size=N/A time=01:13:52.73 bitrate=N/A dup=0 drop=66487 speed=   1x    
frame=66499 fps= 15 q=14.0 size=N/A time=01:13:53.26 bitrate=N/A dup=0 drop=66495 speed=   1x    
frame=66506 fps= 15 q=15.0 size=N/A time=01:13:53.73 bitrate=N/A dup=0 drop=66502 speed=   1x    
frame=66514 fps= 15 q=13.0 size=N/A time=01:13:54.26 bitrate=N/A dup=0 drop=66510 speed=   1x    
frame=66521 fps= 15 q=15.0 size=N/A time=01:13:54.73 bitrate=N/A dup=0 drop=66517 speed=   1x    
frame=66529 fps= 15 q=21.0 size=N/A time=01:13:55.26 bitrate=N/A dup=0 drop=66525 speed=   1x    
frame=66537 fps= 15 q=22.0 size=N/A time=01:13:55.80 bitrate=N/A dup=0 drop=66533 speed=   1x    
frame=66544 fps= 15 q=23.0 size=N/A time=01:13:56.26 bitrate=N/A dup=0 drop=66540 speed=   1x    
frame=66552 fps= 15 q=23.0 size=N/A time=01:13:56.80 bitrate=N/A dup=0 drop=66548 speed=   1x    
frame=66559 fps= 15 q=22.0 size=N/A time=01:13:57.26 bitrate=N/A dup=0 drop=66555 speed=   1x    
frame=66567 fps= 15 q=22.0 size=N/A time=01:13:57.80 bitrate=N/A dup=0 drop=66563 speed=   1x    
frame=66574 fps= 15 q=22.0 size=N/A time=01:13:58.26 bitrate=N/A dup=0 drop=66570 speed=   1x    
frame=66582 fps= 15 q=22.0 size=N/A time=01:13:58.80 bitrate=N/A dup=0 drop=66578 speed=   1x    
frame=66590 fps= 15 q=22.0 size=N/A time=01:13:59.33 bitrate=N/A dup=0 drop=66586 speed=   1x    
frame=66597 fps= 15 q=22.0 size=N/A time=01:13:59.80 bitrate=N/A dup=0 drop=66593 speed=   1x    
frame=66605 fps= 15 q=20.0 size=N/A time=01:14:00.33 bitrate=N/A dup=0 drop=66601 speed=   1x    
frame=66612 fps= 15 q=19.0 size=N/A time=01:14:00.80 bitrate=N/A dup=0 drop=66608 speed=   1x    
frame=66620 fps= 15 q=18.0 size=N/A time=01:14:01.33 bitrate=N/A dup=0 drop=66616 speed=   1x    
frame=66627 fps= 15 q=18.0 size=N/A time=01:14:01.80 bitrate=N/A dup=0 drop=66623 speed=   1x    
frame=66635 fps= 15 q=19.0 size=N/A time=01:14:02.33 bitrate=N/A dup=0 drop=66631 speed=   1x    
frame=66642 fps= 15 q=16.0 size=N/A time=01:14:02.80 bitrate=N/A dup=0 drop=66638 speed=   1x    
frame=66650 fps= 15 q=17.0 size=N/A time=01:14:03.33 bitrate=N/A dup=0 drop=66646 speed=   1x    
frame=66657 fps= 15 q=17.0 size=N/A time=01:14:03.80 bitrate=N/A dup=0 drop=66653 speed=   1x    
frame=66665 fps= 15 q=17.0 size=N/A time=01:14:04.33 bitrate=N/A dup=0 drop=66661 speed=   1x    
frame=66673 fps= 15 q=13.0 size=N/A time=01:14:04.86 bitrate=N/A dup=0 drop=66669 speed=   1x    
frame=66680 fps= 15 q=20.0 size=N/A time=01:14:05.33 bitrate=N/A dup=0 drop=66676 speed=   1x    
frame=66688 fps= 15 q=17.0 size=N/A time=01:14:05.86 bitrate=N/A dup=0 drop=66684 speed=   1x    
frame=66695 fps= 15 q=14.0 size=N/A time=01:14:06.33 bitrate=N/A dup=0 drop=66691 speed=   1x    
frame=66703 fps= 15 q=14.0 size=N/A time=01:14:06.86 bitrate=N/A dup=0 drop=66699 speed=   1x    
frame=66710 fps= 15 q=13.0 size=N/A time=01:14:07.33 bitrate=N/A dup=0 drop=66706 speed=   1x    
frame=66718 fps= 15 q=16.0 size=N/A time=01:14:07.86 bitrate=N/A dup=0 drop=66714 speed=   1x    
frame=66725 fps= 15 q=17.0 size=N/A time=01:14:08.33 bitrate=N/A dup=0 drop=66721 speed=   1x    
frame=66733 fps= 15 q=15.0 size=N/A time=01:14:08.86 bitrate=N/A dup=0 drop=66729 speed=   1x    
frame=66740 fps= 15 q=15.0 size=N/A time=01:14:09.33 bitrate=N/A dup=0 drop=66736 speed=   1x    
frame=66748 fps= 15 q=15.0 size=N/A time=01:14:09.86 bitrate=N/A dup=0 drop=66744 speed=   1x    
frame=66755 fps= 15 q=21.0 size=N/A time=01:14:10.33 bitrate=N/A dup=0 drop=66751 speed=   1x    
frame=66763 fps= 15 q=22.0 size=N/A time=01:14:10.86 bitrate=N/A dup=0 drop=66759 speed=   1x    
frame=66770 fps= 15 q=24.0 size=N/A time=01:14:11.33 bitrate=N/A dup=0 drop=66766 speed=   1x    
frame=66778 fps= 15 q=22.0 size=N/A time=01:14:11.86 bitrate=N/A dup=0 drop=66774 speed=   1x    
frame=66785 fps= 15 q=22.0 size=N/A time=01:14:12.33 bitrate=N/A dup=0 drop=66781 speed=   1x    
frame=66793 fps= 15 q=22.0 size=N/A time=01:14:12.86 bitrate=N/A dup=0 drop=66789 speed=   1x    
frame=66800 fps= 15 q=22.0 size=N/A time=01:14:13.33 bitrate=N/A dup=0 drop=66797 speed=   1x    
frame=66808 fps= 15 q=22.0 size=N/A time=01:14:13.86 bitrate=N/A dup=0 drop=66804 speed=   1x    
frame=66816 fps= 15 q=22.0 size=N/A time=01:14:14.40 bitrate=N/A dup=0 drop=66812 speed=   1x    
frame=66823 fps= 15 q=22.0 size=N/A time=01:14:14.86 bitrate=N/A dup=0 drop=66819 speed=   1x    
frame=66831 fps= 15 q=25.0 size=N/A time=01:14:15.40 bitrate=N/A dup=0 drop=66827 speed=   1x    
frame=66838 fps= 15 q=16.0 size=N/A time=01:14:15.86 bitrate=N/A dup=0 drop=66834 speed=   1x    
frame=66846 fps= 15 q=19.0 size=N/A time=01:14:16.40 bitrate=N/A dup=0 drop=66842 speed=   1x    
frame=66853 fps= 15 q=18.0 size=N/A time=01:14:16.86 bitrate=N/A dup=0 drop=66849 speed=   1x    
frame=66865 fps= 15 q=17.0 size=N/A time=01:14:17.66 bitrate=N/A dup=0 drop=66861 speed=   1x    
frame=66872 fps= 15 q=17.0 size=N/A time=01:14:18.13 bitrate=N/A dup=0 drop=66868 speed=   1x    
frame=66880 fps= 15 q=18.0 size=N/A time=01:14:18.66 bitrate=N/A dup=0 drop=66876 speed=   1x    
frame=66887 fps= 15 q=15.0 size=N/A time=01:14:19.13 bitrate=N/A dup=0 drop=66883 speed=   1x    
frame=66895 fps= 15 q=14.0 size=N/A time=01:14:19.66 bitrate=N/A dup=0 drop=66891 speed=   1x    
frame=66902 fps= 15 q=15.0 size=N/A time=01:14:20.13 bitrate=N/A dup=0 drop=66899 speed=   1x    
frame=66910 fps= 15 q=14.0 size=N/A time=01:14:20.66 bitrate=N/A dup=0 drop=66906 speed=   1x    
frame=66918 fps= 15 q=13.0 size=N/A time=01:14:21.20 bitrate=N/A dup=0 drop=66914 speed=   1x    
frame=66925 fps= 15 q=14.0 size=N/A time=01:14:21.66 bitrate=N/A dup=0 drop=66921 speed=   1x    
frame=66933 fps= 15 q=13.0 size=N/A time=01:14:22.20 bitrate=N/A dup=0 drop=66929 speed=   1x    
frame=66940 fps= 15 q=12.0 size=N/A time=01:14:22.66 bitrate=N/A dup=0 drop=66936 speed=   1x    
frame=66948 fps= 15 q=16.0 size=N/A time=01:14:23.20 bitrate=N/A dup=0 drop=66944 speed=   1x    
frame=66955 fps= 15 q=14.0 size=N/A time=01:14:23.66 bitrate=N/A dup=0 drop=66951 speed=   1x    
frame=66963 fps= 15 q=14.0 size=N/A time=01:14:24.20 bitrate=N/A dup=0 drop=66959 speed=   1x    
frame=66970 fps= 15 q=13.0 size=N/A time=01:14:24.66 bitrate=N/A dup=0 drop=66967 speed=   1x    
frame=66978 fps= 15 q=16.0 size=N/A time=01:14:25.20 bitrate=N/A dup=0 drop=66974 speed=   1x    
frame=66986 fps= 15 q=22.0 size=N/A time=01:14:25.73 bitrate=N/A dup=0 drop=66982 speed=   1x    
frame=66993 fps= 15 q=23.0 size=N/A time=01:14:26.20 bitrate=N/A dup=0 drop=66989 speed=   1x    
frame=67001 fps= 15 q=23.0 size=N/A time=01:14:26.73 bitrate=N/A dup=0 drop=66997 speed=   1x    
frame=67008 fps= 15 q=23.0 size=N/A time=01:14:27.20 bitrate=N/A dup=0 drop=67004 speed=   1x    
frame=67016 fps= 15 q=21.0 size=N/A time=01:14:27.73 bitrate=N/A dup=0 drop=67012 speed=   1x    
frame=67023 fps= 15 q=22.0 size=N/A time=01:14:28.20 bitrate=N/A dup=0 drop=67019 speed=   1x    
frame=67031 fps= 15 q=22.0 size=N/A time=01:14:28.73 bitrate=N/A dup=0 drop=67027 speed=   1x    
frame=67038 fps= 15 q=21.0 size=N/A time=01:14:29.20 bitrate=N/A dup=0 drop=67034 speed=   1x    
frame=67046 fps= 15 q=21.0 size=N/A time=01:14:29.73 bitrate=N/A dup=0 drop=67042 speed=   1x    
frame=67053 fps= 15 q=19.0 size=N/A time=01:14:30.20 bitrate=N/A dup=0 drop=67049 speed=   1x    
frame=67061 fps= 15 q=19.0 size=N/A time=01:14:30.73 bitrate=N/A dup=0 drop=67057 speed=   1x    
frame=67068 fps= 15 q=20.0 size=N/A time=01:14:31.20 bitrate=N/A dup=0 drop=67064 speed=   1x    
frame=67076 fps= 15 q=18.0 size=N/A time=01:14:31.73 bitrate=N/A dup=0 drop=67072 speed=   1x    
frame=67083 fps= 15 q=18.0 size=N/A time=01:14:32.20 bitrate=N/A dup=0 drop=67079 speed=   1x    
frame=67091 fps= 15 q=16.0 size=N/A time=01:14:32.73 bitrate=N/A dup=0 drop=67087 speed=   1x    
frame=67098 fps= 15 q=18.0 size=N/A time=01:14:33.20 bitrate=N/A dup=0 drop=67094 speed=   1x    
frame=67106 fps= 15 q=16.0 size=N/A time=01:14:33.73 bitrate=N/A dup=0 drop=67102 speed=   1x    
frame=67114 fps= 15 q=18.0 size=N/A time=01:14:34.26 bitrate=N/A dup=0 drop=67110 speed=   1x    
frame=67121 fps= 15 q=13.0 size=N/A time=01:14:34.73 bitrate=N/A dup=0 drop=67117 speed=   1x    
frame=67129 fps= 15 q=19.0 size=N/A time=01:14:35.26 bitrate=N/A dup=0 drop=67125 speed=   1x    
frame=67136 fps= 15 q=16.0 size=N/A time=01:14:35.73 bitrate=N/A dup=0 drop=67132 speed=   1x    
frame=67144 fps= 15 q=12.0 size=N/A time=01:14:36.26 bitrate=N/A dup=0 drop=67140 speed=   1x    
frame=67151 fps= 15 q=14.0 size=N/A time=01:14:36.73 bitrate=N/A dup=0 drop=67148 speed=   1x    
frame=67159 fps= 15 q=12.0 size=N/A time=01:14:37.26 bitrate=N/A dup=0 drop=67155 speed=   1x    
frame=67167 fps= 15 q=13.0 size=N/A time=01:14:37.80 bitrate=N/A dup=0 drop=67163 speed=   1x    
frame=67174 fps= 15 q=14.0 size=N/A time=01:14:38.26 bitrate=N/A dup=0 drop=67170 speed=   1x    
frame=67182 fps= 15 q=14.0 size=N/A time=01:14:38.80 bitrate=N/A dup=0 drop=67178 speed=   1x    
frame=67189 fps= 15 q=13.0 size=N/A time=01:14:39.26 bitrate=N/A dup=0 drop=67185 speed=   1x    
frame=67197 fps= 15 q=13.0 size=N/A time=01:14:39.80 bitrate=N/A dup=0 drop=67193 speed=   1x    
frame=67205 fps= 15 q=21.0 size=N/A time=01:14:40.33 bitrate=N/A dup=0 drop=67201 speed=   1x    
frame=67212 fps= 15 q=22.0 size=N/A time=01:14:40.80 bitrate=N/A dup=0 drop=67208 speed=   1x    
frame=67220 fps= 15 q=24.0 size=N/A time=01:14:41.33 bitrate=N/A dup=0 drop=67216 speed=   1x    
frame=67227 fps= 15 q=23.0 size=N/A time=01:14:41.80 bitrate=N/A dup=0 drop=67223 speed=   1x    
frame=67235 fps= 15 q=22.0 size=N/A time=01:14:42.33 bitrate=N/A dup=0 drop=67231 speed=   1x    
frame=67242 fps= 15 q=22.0 size=N/A time=01:14:42.80 bitrate=N/A dup=0 drop=67238 speed=   1x    
frame=67250 fps= 15 q=22.0 size=N/A time=01:14:43.33 bitrate=N/A dup=0 drop=67246 speed=   1x    
frame=67257 fps= 15 q=22.0 size=N/A time=01:14:43.80 bitrate=N/A dup=0 drop=67253 speed=   1x    
frame=67265 fps= 15 q=22.0 size=N/A time=01:14:44.33 bitrate=N/A dup=0 drop=67261 speed=   1x    
frame=67272 fps= 15 q=22.0 size=N/A time=01:14:44.80 bitrate=N/A dup=0 drop=67268 speed=   1x    
frame=67280 fps= 15 q=20.0 size=N/A time=01:14:45.33 bitrate=N/A dup=0 drop=67276 speed=   1x    
frame=67287 fps= 15 q=19.0 size=N/A time=01:14:45.80 bitrate=N/A dup=0 drop=67284 speed=   1x    
frame=67295 fps= 15 q=18.0 size=N/A time=01:14:46.33 bitrate=N/A dup=0 drop=67291 speed=   1x    
frame=67302 fps= 15 q=18.0 size=N/A time=01:14:46.80 bitrate=N/A dup=0 drop=67299 speed=   1x    
frame=67315 fps= 15 q=17.0 size=N/A time=01:14:47.66 bitrate=N/A dup=0 drop=67311 speed=   1x    
frame=67323 fps= 15 q=18.0 size=N/A time=01:14:48.20 bitrate=N/A dup=0 drop=67319 speed=   1x    
frame=67330 fps= 15 q=18.0 size=N/A time=01:14:48.66 bitrate=N/A dup=0 drop=67326 speed=   1x    
frame=67338 fps= 15 q=17.0 size=N/A time=01:14:49.20 bitrate=N/A dup=0 drop=67334 speed=   1x    
frame=67345 fps= 15 q=14.0 size=N/A time=01:14:49.66 bitrate=N/A dup=0 drop=67341 speed=   1x    
frame=67353 fps= 15 q=15.0 size=N/A time=01:14:50.20 bitrate=N/A dup=0 drop=67349 speed=   1x    
frame=67360 fps= 15 q=14.0 size=N/A time=01:14:50.66 bitrate=N/A dup=0 drop=67356 speed=   1x    
frame=67368 fps= 15 q=13.0 size=N/A time=01:14:51.20 bitrate=N/A dup=0 drop=67364 speed=   1x    
frame=67376 fps= 15 q=14.0 size=N/A time=01:14:51.73 bitrate=N/A dup=0 drop=67372 speed=   1x    
frame=67383 fps= 15 q=13.0 size=N/A time=01:14:52.20 bitrate=N/A dup=0 drop=67379 speed=   1x    
frame=67391 fps= 15 q=14.0 size=N/A time=01:14:52.73 bitrate=N/A dup=0 drop=67387 speed=   1x    
frame=67398 fps= 15 q=16.0 size=N/A time=01:14:53.20 bitrate=N/A dup=0 drop=67395 speed=   1x    
frame=67406 fps= 15 q=16.0 size=N/A time=01:14:53.73 bitrate=N/A dup=0 drop=67402 speed=   1x    
frame=67414 fps= 15 q=13.0 size=N/A time=01:14:54.26 bitrate=N/A dup=0 drop=67410 speed=   1x    
frame=67422 fps= 15 q=13.0 size=N/A time=01:14:54.80 bitrate=N/A dup=0 drop=67418 speed=   1x    
frame=67429 fps= 15 q=21.0 size=N/A time=01:14:55.26 bitrate=N/A dup=0 drop=67425 speed=   1x    
frame=67437 fps= 15 q=22.0 size=N/A time=01:14:55.80 bitrate=N/A dup=0 drop=67433 speed=   1x    
frame=67444 fps= 15 q=23.0 size=N/A time=01:14:56.26 bitrate=N/A dup=0 drop=67440 speed=   1x    
frame=67452 fps= 15 q=23.0 size=N/A time=01:14:56.80 bitrate=N/A dup=0 drop=67448 speed=   1x    
frame=67459 fps= 15 q=22.0 size=N/A time=01:14:57.26 bitrate=N/A dup=0 drop=67455 speed=   1x    
frame=67467 fps= 15 q=22.0 size=N/A time=01:14:57.80 bitrate=N/A dup=0 drop=67463 speed=   1x    
frame=67474 fps= 15 q=22.0 size=N/A time=01:14:58.26 bitrate=N/A dup=0 drop=67470 speed=   1x    
frame=67482 fps= 15 q=22.0 size=N/A time=01:14:58.80 bitrate=N/A dup=0 drop=67478 speed=   1x    
frame=67489 fps= 15 q=21.0 size=N/A time=01:14:59.26 bitrate=N/A dup=0 drop=67485 speed=   1x    
frame=67497 fps= 15 q=22.0 size=N/A time=01:14:59.80 bitrate=N/A dup=0 drop=67493 speed=   1x    
frame=67505 fps= 15 q=20.0 size=N/A time=01:15:00.33 bitrate=N/A dup=0 drop=67501 speed=   1x    
frame=67512 fps= 15 q=19.0 size=N/A time=01:15:00.80 bitrate=N/A dup=0 drop=67508 speed=   1x    
frame=67520 fps= 15 q=18.0 size=N/A time=01:15:01.33 bitrate=N/A dup=0 drop=67516 speed=   1x    
frame=67527 fps= 15 q=18.0 size=N/A time=01:15:01.80 bitrate=N/A dup=0 drop=67523 speed=   1x    
frame=67535 fps= 15 q=19.0 size=N/A time=01:15:02.33 bitrate=N/A dup=0 drop=67531 speed=   1x    
frame=67542 fps= 15 q=16.0 size=N/A time=01:15:02.80 bitrate=N/A dup=0 drop=67538 speed=   1x    
frame=67550 fps= 15 q=17.0 size=N/A time=01:15:03.33 bitrate=N/A dup=0 drop=67546 speed=   1x    
frame=67557 fps= 15 q=17.0 size=N/A time=01:15:03.80 bitrate=N/A dup=0 drop=67553 speed=   1x    
frame=67565 fps= 15 q=17.0 size=N/A time=01:15:04.33 bitrate=N/A dup=0 drop=67561 speed=   1x    
frame=67573 fps= 15 q=13.0 size=N/A time=01:15:04.86 bitrate=N/A dup=0 drop=67569 speed=   1x    
frame=67580 fps= 15 q=20.0 size=N/A time=01:15:05.33 bitrate=N/A dup=0 drop=67576 speed=   1x    
frame=67588 fps= 15 q=17.0 size=N/A time=01:15:05.86 bitrate=N/A dup=0 drop=67584 speed=   1x    
frame=67595 fps= 15 q=14.0 size=N/A time=01:15:06.33 bitrate=N/A dup=0 drop=67591 speed=   1x    
frame=67603 fps= 15 q=14.0 size=N/A time=01:15:06.86 bitrate=N/A dup=0 drop=67599 speed=   1x    
frame=67610 fps= 15 q=13.0 size=N/A time=01:15:07.33 bitrate=N/A dup=0 drop=67606 speed=   1x    
frame=67618 fps= 15 q=16.0 size=N/A time=01:15:07.86 bitrate=N/A dup=0 drop=67614 speed=   1x    
frame=67625 fps= 15 q=17.0 size=N/A time=01:15:08.33 bitrate=N/A dup=0 drop=67621 speed=   1x    
frame=67633 fps= 15 q=15.0 size=N/A time=01:15:08.86 bitrate=N/A dup=0 drop=67629 speed=   1x    
frame=67640 fps= 15 q=15.0 size=N/A time=01:15:09.33 bitrate=N/A dup=0 drop=67636 speed=   1x    
frame=67648 fps= 15 q=15.0 size=N/A time=01:15:09.86 bitrate=N/A dup=0 drop=67644 speed=   1x    
frame=67656 fps= 15 q=22.0 size=N/A time=01:15:10.40 bitrate=N/A dup=0 drop=67652 speed=   1x    
frame=67663 fps= 15 q=22.0 size=N/A time=01:15:10.86 bitrate=N/A dup=0 drop=67659 speed=   1x    
frame=67671 fps= 15 q=24.0 size=N/A time=01:15:11.40 bitrate=N/A dup=0 drop=67667 speed=   1x    
frame=67679 fps= 15 q=22.0 size=N/A time=01:15:11.93 bitrate=N/A dup=0 drop=67675 speed=   1x    
frame=67686 fps= 15 q=22.0 size=N/A time=01:15:12.40 bitrate=N/A dup=0 drop=67682 speed=   1x    
frame=67694 fps= 15 q=23.0 size=N/A time=01:15:12.93 bitrate=N/A dup=0 drop=67690 speed=   1x    
frame=67701 fps= 15 q=22.0 size=N/A time=01:15:13.40 bitrate=N/A dup=0 drop=67697 speed=   1x    
frame=67709 fps= 15 q=22.0 size=N/A time=01:15:13.93 bitrate=N/A dup=0 drop=67705 speed=   1x    
frame=67716 fps= 15 q=22.0 size=N/A time=01:15:14.40 bitrate=N/A dup=0 drop=67712 speed=   1x    
frame=67724 fps= 15 q=22.0 size=N/A time=01:15:14.93 bitrate=N/A dup=0 drop=67720 speed=   1x    
frame=67731 fps= 15 q=25.0 size=N/A time=01:15:15.40 bitrate=N/A dup=0 drop=67727 speed=   1x    
frame=67739 fps= 15 q=19.0 size=N/A time=01:15:15.93 bitrate=N/A dup=0 drop=67735 speed=   1x    
frame=67746 fps= 15 q=19.0 size=N/A time=01:15:16.40 bitrate=N/A dup=0 drop=67742 speed=   1x    
frame=67754 fps= 15 q=16.0 size=N/A time=01:15:16.93 bitrate=N/A dup=0 drop=67750 speed=   1x    
frame=67765 fps= 15 q=17.0 size=N/A time=01:15:17.66 bitrate=N/A dup=0 drop=67761 speed=   1x    
frame=67773 fps= 15 q=18.0 size=N/A time=01:15:18.20 bitrate=N/A dup=0 drop=67769 speed=   1x    
frame=67780 fps= 15 q=18.0 size=N/A time=01:15:18.66 bitrate=N/A dup=0 drop=67776 speed=   1x    
frame=67788 fps= 15 q=17.0 size=N/A time=01:15:19.20 bitrate=N/A dup=0 drop=67784 speed=   1x    
frame=67796 fps= 15 q=13.0 size=N/A time=01:15:19.73 bitrate=N/A dup=0 drop=67792 speed=   1x    
frame=67803 fps= 15 q=15.0 size=N/A time=01:15:20.20 bitrate=N/A dup=0 drop=67800 speed=   1x    
frame=67811 fps= 15 q=16.0 size=N/A time=01:15:20.73 bitrate=N/A dup=0 drop=67807 speed=   1x    
frame=67819 fps= 15 q=12.0 size=N/A time=01:15:21.26 bitrate=N/A dup=0 drop=67815 speed=   1x    
frame=67826 fps= 15 q=14.0 size=N/A time=01:15:21.73 bitrate=N/A dup=0 drop=67822 speed=   1x    
frame=67834 fps= 15 q=12.0 size=N/A time=01:15:22.26 bitrate=N/A dup=0 drop=67830 speed=   1x    
frame=67842 fps= 15 q=13.0 size=N/A time=01:15:22.80 bitrate=N/A dup=0 drop=67838 speed=   1x    
frame=67850 fps= 15 q=17.0 size=N/A time=01:15:23.33 bitrate=N/A dup=0 drop=67846 speed=   1x    
frame=67857 fps= 15 q=14.0 size=N/A time=01:15:23.80 bitrate=N/A dup=0 drop=67853 speed=   1x    
frame=67865 fps= 15 q=15.0 size=N/A time=01:15:24.33 bitrate=N/A dup=0 drop=67861 speed=   1x    
frame=67872 fps= 15 q=13.0 size=N/A time=01:15:24.80 bitrate=N/A dup=0 drop=67868 speed=   1x    
frame=67880 fps= 15 q=21.0 size=N/A time=01:15:25.33 bitrate=N/A dup=0 drop=67876 speed=   1x    
frame=67887 fps= 15 q=22.0 size=N/A time=01:15:25.80 bitrate=N/A dup=0 drop=67883 speed=   1x    
frame=67895 fps= 15 q=24.0 size=N/A time=01:15:26.33 bitrate=N/A dup=0 drop=67891 speed=   1x    
frame=67902 fps= 15 q=23.0 size=N/A time=01:15:26.80 bitrate=N/A dup=0 drop=67898 speed=   1x    
frame=67910 fps= 15 q=22.0 size=N/A time=01:15:27.33 bitrate=N/A dup=0 drop=67906 speed=   1x    
frame=67917 fps= 15 q=22.0 size=N/A time=01:15:27.80 bitrate=N/A dup=0 drop=67913 speed=   1x    
frame=67925 fps= 15 q=22.0 size=N/A time=01:15:28.33 bitrate=N/A dup=0 drop=67921 speed=   1x    
frame=67932 fps= 15 q=22.0 size=N/A time=01:15:28.80 bitrate=N/A dup=0 drop=67929 speed=   1x    
frame=67940 fps= 15 q=22.0 size=N/A time=01:15:29.33 bitrate=N/A dup=0 drop=67936 speed=   1x    
frame=67948 fps= 15 q=22.0 size=N/A time=01:15:29.86 bitrate=N/A dup=0 drop=67944 speed=   1x    
frame=67955 fps= 15 q=20.0 size=N/A time=01:15:30.33 bitrate=N/A dup=0 drop=67951 speed=   1x    
frame=67963 fps= 15 q=16.0 size=N/A time=01:15:30.86 bitrate=N/A dup=0 drop=67959 speed=   1x    
frame=67970 fps= 15 q=18.0 size=N/A time=01:15:31.33 bitrate=N/A dup=0 drop=67966 speed=   1x    
frame=67978 fps= 15 q=18.0 size=N/A time=01:15:31.86 bitrate=N/A dup=0 drop=67974 speed=   1x    
frame=67985 fps= 15 q=19.0 size=N/A time=01:15:32.33 bitrate=N/A dup=0 drop=67981 speed=   1x    
frame=67993 fps= 15 q=17.0 size=N/A time=01:15:32.86 bitrate=N/A dup=0 drop=67989 speed=   1x    
frame=68001 fps= 15 q=17.0 size=N/A time=01:15:33.40 bitrate=N/A dup=0 drop=67997 speed=   1x    
frame=68008 fps= 15 q=17.0 size=N/A time=01:15:33.86 bitrate=N/A dup=0 drop=68004 speed=   1x    
frame=68016 fps= 15 q=16.0 size=N/A time=01:15:34.40 bitrate=N/A dup=0 drop=68012 speed=   1x    
frame=68023 fps= 15 q=13.0 size=N/A time=01:15:34.86 bitrate=N/A dup=0 drop=68019 speed=   1x    
frame=68031 fps= 15 q=17.0 size=N/A time=01:15:35.40 bitrate=N/A dup=0 drop=68027 speed=   1x    
frame=68038 fps= 15 q=17.0 size=N/A time=01:15:35.86 bitrate=N/A dup=0 drop=68034 speed=   1x    
frame=68046 fps= 15 q=12.0 size=N/A time=01:15:36.40 bitrate=N/A dup=0 drop=68042 speed=   1x    
frame=68055 fps= 15 q=14.0 size=N/A time=01:15:37.00 bitrate=N/A dup=0 drop=68051 speed=   1x    
frame=68063 fps= 15 q=14.0 size=N/A time=01:15:37.53 bitrate=N/A dup=0 drop=68060 speed=   1x    
frame=68071 fps= 15 q=17.0 size=N/A time=01:15:38.06 bitrate=N/A dup=0 drop=68067 speed=   1x    
frame=68079 fps= 15 q=16.0 size=N/A time=01:15:38.60 bitrate=N/A dup=0 drop=68075 speed=   1x    
frame=68086 fps= 15 q=15.0 size=N/A time=01:15:39.06 bitrate=N/A dup=0 drop=68082 speed=   1x    
frame=68094 fps= 15 q=15.0 size=N/A time=01:15:39.60 bitrate=N/A dup=0 drop=68090 speed=   1x    
frame=68101 fps= 15 q=14.0 size=N/A time=01:15:40.06 bitrate=N/A dup=0 drop=68097 speed=   1x    
frame=68109 fps= 15 q=21.0 size=N/A time=01:15:40.60 bitrate=N/A dup=0 drop=68105 speed=   1x    
frame=68116 fps= 15 q=22.0 size=N/A time=01:15:41.06 bitrate=N/A dup=0 drop=68112 speed=   1x    
frame=68124 fps= 15 q=23.0 size=N/A time=01:15:41.60 bitrate=N/A dup=0 drop=68120 speed=   1x    
frame=68131 fps= 15 q=23.0 size=N/A time=01:15:42.06 bitrate=N/A dup=0 drop=68127 speed=   1x    
frame=68139 fps= 15 q=22.0 size=N/A time=01:15:42.60 bitrate=N/A dup=0 drop=68135 speed=   1x    
frame=68146 fps= 15 q=22.0 size=N/A time=01:15:43.06 bitrate=N/A dup=0 drop=68142 speed=   1x    
